id,year,month,day,weekday,hour,minute,lat,lon
435155,2003,3,9,1,4,0,31.62868333,-87.65431111
435156,2003,3,14,6,5,15,33.90506667,-86.73155
435157,2003,3,14,6,19,5,31.01852222,-87.29442222
435158,2003,4,4,6,16,20,32.56394167,-85.12738056
435159,2003,3,15,7,4,10,34.40231389,-86.61127222
435160,2003,3,14,6,18,17,31.32702778,-85.44363889
435161,2003,3,14,6,23,0,33.07360556,-86.2482
435162,2003,3,15,7,13,30,33.74761111,-88.16313056
435163,2003,4,5,7,5,50,33.60481389,-86.29050833
435164,2003,3,21,6,21,0,32.85685833,-87.9406
435165,2003,3,15,7,21,30,30.71698889,-88.27623611
435166,2003,3,17,2,17,15,34.11592222,-87.01423889
435167,2003,3,20,5,20,25,34.12530278,-85.67542778
435168,2003,4,5,7,18,0,34.94034167,-87.07407778
435169,2003,4,6,1,16,35,33.50096111,-86.12211111
435170,2003,4,6,1,13,40,31.02171944,-86.61338333
435171,2003,4,6,1,15,15,31.61335278,-86.028125
435172,2003,3,23,1,16,15,30.31862778,-88.136975
435173,2003,3,21,6,19,55,34.07491111,-87.219525
435174,2003,4,6,1,13,0,33.60847222,-86.24658889
435175,2003,4,7,2,7,25,34.46998333,-87.43263889
435176,2003,3,25,3,13,32,31.25888333,-85.47845
435177,2003,3,25,3,16,30,31.32675833,-86.65341111
435178,2003,3,25,3,19,45,33.93269444,-87.74076111
435179,2003,3,25,3,10,44,34.04989444,-86.30323611
435180,2003,4,7,2,12,45,33.38338611,-86.15543056
435181,2003,4,7,2,6,25,30.55911111,-88.28456944
435182,2003,3,27,5,19,10,34.60539722,-87.19895278
435183,2003,3,26,4,11,25,33.46829722,-86.15479722
435184,2003,3,26,4,7,50,34.84341389,-87.63425
435185,2003,3,26,4,12,45,32.21301111,-87.78835278
435186,2003,3,28,6,15,30,31.17146667,-85.28489722
435187,2003,3,29,7,17,15,33.98083056,-87.60060278
435188,2003,4,7,2,5,18,33.59025556,-86.112225
435189,2003,4,5,7,8,0,34.95257222,-88.09294722
435190,2003,4,5,7,7,30,34.34570833,-87.74423056
435191,2003,4,10,5,13,40,34.47250278,-85.75406389
435192,2003,4,10,5,22,50,30.59605556,-88.26804722
435193,2003,4,11,6,8,10,33.04445556,-86.95233611
435194,2003,2,4,3,16,15,34.748575,-87.69880556
435195,2003,2,21,6,6,57,34.77726389,-87.669125
435196,2003,2,6,5,8,48,34.70536944,-86.59325278
435197,2003,4,13,1,11,20,34.34901111,-85.72501389
435198,2003,4,11,6,13,55,32.4549,-86.35613056
435199,2003,4,11,6,1,8,33.66709444,-86.70212778
435200,2003,3,2,1,10,0,33.81158889,-86.67442222
435201,2003,3,2,1,6,0,33.59039722,-85.85872222
435202,2003,3,4,3,17,25,33.83738333,-86.02006667
435203,2003,3,8,7,1,50,31.00190278,-87.59366389
435204,2003,3,2,1,19,32,33.14621944,-88.11996944
435205,2003,2,16,1,17,45,30.77678333,-88.24781944
435206,2003,2,20,5,23,30,31.26542222,-87.12767778
435207,2003,2,27,5,4,30,34.03576944,-86.78583056
435208,2003,2,10,2,18,30,31.95803056,-86.54476389
435209,2003,2,4,3,7,50,33.60040833,-87.66355556
435210,2003,4,5,7,3,20,33.94180556,-85.58318056
435211,2003,4,11,6,8,0,30.77138056,-88.27655
435212,2003,4,12,7,11,34,33.28166667,-86.20653611
435213,2003,4,13,1,16,0,30.67083056,-88.23505278
435214,2003,4,6,1,21,30,34.36355833,-85.60935278
435215,2003,4,5,7,18,30,33.84133056,-86.05117778
435216,2003,4,5,7,19,10,33.03669167,-86.59578056
435217,2003,4,14,2,4,30,30.78616389,-88.28226389
435218,2003,4,17,5,16,10,34.88955278,-86.80196389
435219,2003,4,8,3,16,20,32.201375,-86.34956389
435220,2003,4,20,1,23,30,34.11612222,-87.17226944
435221,2003,4,22,3,15,56,34.48157778,-87.62717778
435222,2003,2,8,7,1,40,30.29488889,-87.55371111
435223,2003,1,28,3,15,29,31.35391389,-85.32693889
435224,2003,4,22,3,18,10,34.80663333,-87.07166667
435225,2003,2,5,4,16,48,34.43808889,-85.70614722
435226,2003,2,3,2,7,16,33.66198056,-86.57774722
435227,2003,4,23,4,7,48,31.90737222,-86.01208056
435228,2003,4,24,5,11,0,32.39794167,-86.33193611
435229,2003,4,25,6,16,33,32.53585833,-85.08374167
435230,2003,4,26,7,7,0,32.121,-86.07309444
435231,2003,4,26,7,12,0,32.72471111,-87.32110278
435232,2003,4,27,1,9,10,34.49795556,-85.74803333
435233,2003,4,27,1,0,5,34.44834722,-86.86459722
435234,2003,4,28,2,14,10,30.72986111,-88.06225278
435235,2003,5,1,5,19,35,33.50295,-85.60989722
435236,2003,4,28,2,20,0,33.28101111,-87.01891667
435237,2003,4,28,2,13,15,33.59499444,-86.40263889
435238,2003,5,2,6,10,10,31.25680278,-88.00846944
435239,2003,5,2,6,16,40,33.73088611,-85.43350833
435240,2003,5,4,1,1,24,33.89818333,-85.91835
435241,2003,5,4,1,1,45,34.86509167,-86.677275
435242,2003,5,3,7,9,47,32.433375,-86.93464444
435243,2003,5,5,2,17,15,34.45502778,-86.31852778
435244,2003,5,5,2,22,35,33.64725,-85.49726111
435245,2003,5,6,3,17,20,32.54612222,-85.13291667
435246,2003,5,6,3,15,20,34.555075,-87.69978611
435247,2003,5,2,6,13,0,33.77766944,-86.6845
435248,2003,5,8,5,21,47,32.48408889,-86.40575833
435249,2003,5,8,5,20,5,33.2307,-85.35703333
435250,2003,3,13,5,16,46,34.15399444,-85.68685833
435251,2003,5,9,6,23,15,31.50839167,-86.92067222
435252,2003,3,20,5,19,23,34.71255556,-86.65506667
435253,2003,5,10,7,12,55,30.58127778,-87.51287222
435254,2003,5,10,7,2,30,32.442225,-86.37678889
435255,2003,5,10,7,22,28,34.46376944,-87.48145
435256,2003,3,3,2,6,46,33.40667778,-86.79648611
435257,2003,3,7,6,14,15,33.11411111,-86.68798333
435258,2003,3,19,4,11,20,33.44604167,-86.10168889
435259,2003,3,22,7,21,6,33.54216389,-86.18304444
435260,2003,3,1,7,18,30,33.17528889,-86.29011944
435261,2003,4,1,3,12,54,33.639975,-86.65802778
435262,2003,5,11,1,23,10,31.18485833,-87.5269
435263,2003,5,11,1,7,0,34.53927778,-86.38005278
435264,2003,5,12,2,20,10,34.74924722,-86.456775
435265,2003,5,12,2,18,5,34.33092222,-86.20490833
435266,2003,5,13,3,21,35,30.71861111,-88.27626111
435267,2003,5,13,3,19,0,32.25937222,-86.34801111
435268,2003,5,14,4,7,25,33.07254722,-88.29596944
435269,2003,5,17,7,17,18,30.818725,-87.77290833
435270,2003,5,17,7,1,15,33.86642778,-86.54993889
435271,2003,5,17,7,22,30,31.8228,-87.60871667
435272,2003,5,17,7,9,15,32.61896111,-85.95046389
435273,2003,5,17,7,18,20,31.12175833,-85.25090278
435274,2003,4,23,4,20,53,34.30101944,-86.27582778
435275,2003,4,6,1,14,58,33.525025,-86.81829167
435276,2003,4,26,7,8,24,31.56970278,-85.28171944
435277,2003,4,2,4,1,13,32.63138333,-85.37315556
435278,2003,4,18,6,0,30,33.72515833,-87.00681667
435279,2003,4,25,6,20,43,34.49970833,-87.71919167
435280,2003,1,11,7,2,5,34.08511111,-86.45361389
435281,2003,5,3,7,10,4,30.6264,-88.17402222
435282,2003,5,21,4,15,54,34.40935278,-86.27151389
435283,2003,5,8,5,15,15,32.38156389,-86.20020833
435284,2003,4,27,1,20,55,31.22373056,-85.39336111
435285,2003,4,21,2,14,3,33.15189444,-85.35949444
435286,2003,4,23,4,11,50,31.61235833,-86.81394444
435287,2003,5,5,2,12,10,34.66557222,-86.57225833
435288,2003,5,4,1,19,20,34.86085833,-86.83115278
435289,2003,5,4,1,2,20,32.68589167,-87.29223611
435290,2003,4,13,1,21,35,33.51758889,-86.79869722
435291,2003,5,9,6,15,50,32.46229444,-85.16696667
435292,2003,3,15,7,3,0,33.51985833,-86.83119444
435293,2003,1,2,5,21,35,33.52362778,-86.77073611
435294,2003,5,11,1,5,23,31.71898611,-86.72818056
435295,2003,6,27,6,19,7,34.59166111,-86.09289444
435296,2003,6,15,1,1,43,34.28820556,-85.92105278
435297,2003,5,28,4,8,52,34.33960556,-86.49814167
435298,2003,5,21,4,8,15,32.08885278,-88.25646944
435299,2003,5,24,7,4,30,34.96381111,-85.72849444
435300,2003,5,25,1,20,6,33.590325,-85.86579444
435301,2003,6,21,7,22,35,31.62819167,-87.25233889
435302,2003,6,13,6,14,54,31.24851667,-86.49755278
435303,2003,5,29,5,20,25,32.30568333,-86.21303056
435304,2003,6,18,4,20,47,32.49811111,-85.19796389
435305,2003,5,30,6,21,45,32.87988333,-87.31682778
435306,2003,5,30,6,22,40,33.17098611,-87.33141667
435307,2003,5,30,6,19,5,33.72106111,-85.87407778
435308,2003,5,30,6,19,55,32.99573056,-85.31577778
435309,2003,5,30,6,18,50,33.79254167,-87.30638056
435310,2003,5,31,7,21,50,32.194925,-88.26531389
435311,2003,5,31,7,7,22,32.581175,-85.75071389
435312,2003,5,31,7,18,50,33.26918889,-87.63945833
435313,2003,6,2,2,12,13,34.21036667,-87.05066944
435314,2003,6,2,2,14,35,34.20902222,-85.76463611
435315,2003,6,3,3,14,50,33.69612222,-88.17095278
435316,2003,6,8,1,0,16,34.92851944,-87.90390556
435317,2003,6,10,3,6,30,32.29048333,-87.23939167
435318,2003,6,14,7,18,21,30.47264444,-87.70261389
435319,2003,6,21,7,15,5,32.99265556,-86.20176111
435320,2003,4,20,1,19,1,31.99642778,-85.11523611
435321,2003,6,4,4,2,55,33.03801667,-88.02665556
435322,2003,6,21,7,15,51,33.51203889,-85.62817778
435323,2003,6,21,7,22,30,30.45089444,-88.11605833
435324,2003,4,8,3,15,10,33.59808889,-86.95457222
435325,2003,6,23,2,0,40,33.57327222,-85.54566111
435326,2003,6,23,2,23,0,30.96693889,-88.31509722
435327,2003,6,24,3,16,0,30.45411111,-88.11604444
435328,2003,5,9,6,21,35,33.36759722,-86.94034167
435329,2003,5,27,3,18,33,30.59159722,-88.07986944
435330,2003,6,25,4,20,34,34.14538611,-87.9069
435331,2003,6,25,4,11,20,34.17718611,-87.68968889
435332,2003,6,25,4,8,30,34.04050278,-86.12660833
435333,2003,6,4,4,13,50,31.8112,-85.16311389
435334,2003,6,4,4,20,20,34.78677222,-86.59865833
435335,2003,6,26,5,18,25,32.69736944,-87.54414167
435336,2003,5,30,6,21,10,32.02136944,-87.33848056
435337,2003,6,27,6,21,30,34.06054167,-85.96898889
435338,2003,5,23,6,15,25,33.42768333,-86.13408889
435339,2003,6,30,2,18,30,31.76610278,-85.90456111
435340,2003,7,2,4,1,35,34.89130556,-86.718825
435341,2003,5,14,4,11,43,34.03075278,-85.98207778
435342,2003,5,23,6,19,33,33.28033611,-87.49095278
435343,2003,6,3,3,23,30,33.41443333,-86.85205
435344,2003,3,13,5,7,40,31.30566111,-86.39816944
435345,2003,4,19,7,16,27,32.31076389,-86.33658889
435346,2003,5,23,6,19,5,33.63019722,-86.33680556
435347,2003,6,5,5,19,28,34.55827778,-86.58192778
435348,2003,6,28,7,19,20,30.70688889,-88.25183611
435349,2003,6,29,1,13,20,32.26458333,-87.63806944
435350,2003,6,6,6,16,0,33.59878611,-86.33691389
435351,2003,5,1,5,13,31,32.93346111,-87.1343
435352,2003,5,17,7,6,40,34.24429722,-86.84933889
435353,2003,5,1,5,15,23,33.40548889,-86.94046944
435354,2003,5,24,7,6,5,30.83365556,-88.388775
435355,2003,5,29,5,2,16,30.84176111,-88.39514722
435356,2003,5,25,1,2,22,30.667275,-88.04961389
435357,2003,5,20,3,11,35,31.58703889,-85.27628611
435358,2003,6,21,7,15,15,33.44430278,-86.07701111
435359,2003,6,9,2,14,37,33.19960278,-87.47344444
435360,2003,6,28,7,3,0,32.59549444,-85.84813889
435361,2003,6,18,4,21,6,33.14917222,-86.26545833
435362,2003,6,27,6,6,38,33.72651111,-85.81086111
435363,2003,6,23,2,4,59,34.67848611,-86.01004722
435364,2003,6,2,2,1,0,30.39269167,-88.10976667
435365,2003,6,3,3,0,55,30.95288889,-87.84413333
435366,2003,6,30,2,23,11,33.56568889,-86.52374167
435367,2003,6,8,1,9,30,31.64841944,-87.71382778
435368,2003,6,12,5,20,20,34.80089444,-86.68698611
435369,2003,6,5,5,18,48,30.72092778,-88.06816389
435370,2003,6,27,6,6,33,34.77489444,-86.95710278
435371,2003,6,9,2,23,30,31.35548889,-85.20313056
435372,2003,6,12,5,16,50,34.71985833,-86.58539167
435373,2003,6,8,1,17,30,33.47840556,-86.92314167
435374,2003,6,30,2,23,13,30.60786944,-88.07556667
435375,2003,6,16,2,14,8,34.68374722,-87.48424167
435376,2003,7,1,3,18,25,31.24203611,-85.61342778
435377,2003,7,2,4,18,0,32.83622778,-87.48886389
435378,2003,6,24,3,16,15,31.56916667,-86.85458056
435379,2003,6,3,3,18,0,33.98045833,-86.61628333
435380,2003,7,2,4,14,17,31.64850278,-86.72318333
435381,2003,6,11,4,20,0,33.17808889,-86.52328056
435382,2003,7,8,3,15,55,31.15521389,-88.26543889
435383,2003,6,19,5,23,0,33.93754722,-88.02432778
435384,2003,7,10,5,20,50,31.12860556,-85.26513611
435385,2003,6,8,1,18,50,32.36365556,-86.17205278
435386,2003,6,7,7,14,55,31.16145556,-87.3715
435387,2003,7,13,1,17,50,30.66143611,-88.22498333
435388,2003,6,6,6,1,0,33.40761111,-86.76450556
435389,2003,7,3,5,15,50,30.41761667,-87.72561944
435390,2003,7,5,7,13,10,31.91632222,-86.58245556
435391,2003,7,9,4,16,32,31.2785,-86.27416389
435392,2003,6,3,3,9,38,30.64506667,-88.17040833
435393,2003,6,6,6,18,30,30.77358333,-87.88342222
435394,2003,6,9,2,16,8,32.26656111,-86.35452222
435395,2003,7,11,6,7,10,34.95010556,-85.92253333
435396,2003,7,14,2,14,30,34.37011111,-85.61392778
435397,2003,7,13,1,12,20,33.23421111,-86.37333611
435398,2003,7,6,1,11,13,33.59203333,-86.16488333
435399,2003,7,11,6,20,35,33.13498611,-86.60683889
435400,2003,7,17,5,21,35,34.95657222,-87.58687778
435401,2003,7,18,6,15,30,33.88608889,-87.88071944
435402,2003,7,13,1,9,35,33.65097778,-85.41060278
435403,2003,7,12,7,0,59,34.30275278,-85.49743611
435404,2003,7,21,2,6,50,30.53028333,-88.29045556
435405,2003,7,4,6,16,23,34.22590556,-86.82921111
435406,2003,7,14,2,5,30,33.082575,-86.24658333
435407,2003,7,9,4,14,0,34.54517778,-86.90628889
435408,2003,7,5,7,2,33,33.40381389,-86.80461944
435409,2003,7,22,3,16,10,31.49530556,-85.58451944
435410,2003,7,20,1,2,0,33.13285278,-87.65232778
435411,2003,8,1,6,6,43,31.82656944,-86.72213056
435412,2003,8,3,1,21,57,32.24141111,-86.43434167
435413,2003,8,3,1,12,30,31.42605278,-87.15556667
435414,2003,8,2,7,9,0,34.52447222,-86.50851111
435415,2003,7,18,6,20,30,31.75832222,-85.88781944
435416,2003,7,10,5,10,5,32.55942222,-85.81548611
435417,2003,7,28,2,14,20,34.91123333,-87.22099444
435418,2003,7,1,3,10,30,33.35613611,-86.48780556
435419,2003,8,2,7,3,0,32.65588333,-86.27738889
435420,2003,8,1,6,0,30,34.31453333,-86.11252778
435421,2003,4,3,5,12,58,31.78589167,-85.96445
435422,2003,6,28,7,1,34,32.46468333,-85.02464444
435423,2003,6,18,4,1,10,34.00277222,-86.004125
435424,2003,3,16,1,20,25,33.56188611,-86.76500556
435425,2003,5,28,4,10,5,31.21151667,-85.42780833
435426,2003,5,27,3,19,35,30.74539167,-88.07607778
435427,2003,6,6,6,21,0,34.72398889,-86.64409722
435428,2003,7,5,7,13,30,33.26661667,-87.60710556
435429,2003,6,21,7,0,5,34.73518889,-86.61255
435430,2003,7,11,6,4,50,30.53253333,-88.24224722
435431,2003,7,18,6,2,45,34.75836944,-86.83406944
435432,2003,7,6,1,12,30,33.59163611,-86.13925278
435433,2003,7,25,6,18,35,32.47865556,-85.18316389
435434,2003,7,27,1,16,57,34.62721944,-86.27148333
435435,2003,7,13,1,0,49,33.79871389,-87.27534444
435436,2003,7,26,7,14,55,33.40316111,-88.07367778
435437,2003,7,13,1,3,15,32.47430278,-86.36048333
435438,2003,7,22,3,15,30,33.69577222,-86.6886
435439,2003,7,1,3,8,55,33.43409722,-86.78829167
435440,2003,7,26,7,1,48,34.79436111,-86.61614167
435441,2003,7,24,5,15,30,32.8871,-85.75111389
435442,2003,7,21,2,17,15,34.90002778,-86.81960278
435443,2003,7,8,3,14,38,31.77924722,-85.96323889
435444,2003,7,31,5,14,30,33.58535,-85.87943611
435445,2003,7,26,7,15,45,32.581075,-86.20588333
435446,2003,6,22,1,4,0,32.02684444,-87.53189722
435447,2003,7,11,6,20,37,34.80672222,-87.08078889
435448,2003,7,20,1,17,20,34.71100556,-85.78746944
435449,2003,6,29,1,13,55,33.38433333,-86.78350278
435450,2003,7,18,6,16,30,33.35104167,-86.85661667
435451,2003,7,25,6,23,0,32.22493333,-86.74436389
435452,2003,7,24,5,8,40,33.73128333,-85.43113056
435453,2003,7,4,6,20,49,34.69656667,-86.60323611
435454,2003,7,19,7,21,35,32.59397778,-86.7054
435455,2003,7,11,6,15,35,30.7003,-88.06550833
435456,2003,8,2,7,4,55,32.63371389,-87.352825
435457,2003,8,2,7,3,55,34.93724167,-85.6182
435458,2003,8,7,5,6,27,34.15504444,-86.459075
435459,2003,4,4,6,10,25,34.48760556,-87.27653889
435460,2003,5,27,3,21,37,33.87781111,-87.26813056
435461,2003,6,17,3,9,7,31.29616944,-85.72150833
435462,2003,8,8,6,16,0,34.65775833,-86.56962778
435463,2003,6,9,2,11,20,32.41013611,-85.670625
435464,2003,8,8,6,1,25,34.45641111,-87.48189722
435465,2003,7,4,6,21,5,33.18034444,-87.55695
435466,2003,8,9,7,11,52,30.46364444,-87.69514722
435467,2003,8,10,1,17,21,33.31603889,-87.60338889
435468,2003,7,12,7,22,40,33.69865278,-86.8343
435469,2003,7,26,7,7,0,33.02167222,-86.71638611
435470,2003,7,20,1,0,1,32.32921944,-86.33449444
435471,2003,7,20,1,2,55,32.43523056,-86.37241667
435472,2003,7,26,7,7,0,33.87645,-86.26725278
435473,2003,8,1,6,19,19,32.05104444,-86.49999167
435474,2003,8,2,7,10,45,31.67948333,-86.75464722
435475,2003,7,7,2,16,30,33.20661667,-87.22485556
435476,2003,8,10,1,9,50,34.32141944,-85.82076944
435477,2003,8,12,3,13,30,34.03903889,-87.74374167
435478,2003,8,12,3,3,30,30.46133056,-88.29386111
435479,2003,8,12,3,5,55,30.67622222,-88.14864444
435480,2003,8,13,4,18,14,33.18386389,-87.54314444
435481,2003,8,13,4,14,20,31.55246667,-85.85413611
435482,2003,8,13,4,13,50,32.58583611,-86.79021111
435483,2003,8,13,4,16,25,34.64499167,-86.56691389
435484,2003,8,14,5,14,15,31.81361111,-86.12874167
435485,2003,8,14,5,12,15,34.06486944,-85.51958056
435486,2003,8,15,6,19,45,32.50938056,-85.59814722
435487,2003,8,16,7,20,50,30.79621667,-88.31875556
435488,2003,8,16,7,22,20,31.96085833,-87.42744167
435489,2003,8,16,7,8,35,33.70248611,-86.17987778
435490,2003,8,16,7,21,15,34.84543611,-86.69096389
435491,2003,8,17,1,19,30,31.50035,-85.29305556
435492,2003,8,20,4,12,55,33.86437222,-87.10626111
435493,2003,9,17,4,18,35,32.1812,-88.16966111
435494,2003,6,9,2,7,0,33.497725,-86.90154444
435495,2003,8,21,5,20,25,33.93230556,-86.60012222
435496,2003,7,16,4,17,5,33.58481944,-86.70212778
435497,2003,8,22,6,21,35,32.57046944,-86.50454444
435498,2003,8,26,3,15,50,33.76795278,-85.89281667
435499,2003,7,26,7,2,30,33.62656111,-86.63054444
435500,2003,9,4,5,21,45,34.92978889,-86.90024722
435501,2003,8,27,4,5,10,33.11051667,-85.99295278
435502,2003,9,3,4,5,45,33.37016389,-86.77793611
435503,2003,8,27,4,21,50,32.45016389,-85.36731667
435504,2003,8,19,3,13,30,31.42263611,-86.26101389
435505,2003,7,29,3,2,30,33.95918333,-86.76689167
435506,2003,7,24,5,17,35,32.90577222,-85.90968889
435507,2003,9,21,1,12,30,32.56679722,-86.64132778
435508,2003,6,21,7,23,54,33.49096667,-86.8224
435509,2003,8,25,2,0,15,34.09173889,-86.11064167
435510,2003,8,16,7,11,35,34.002925,-85.96889167
435511,2003,8,1,6,17,56,33.9836,-86.00569167
435512,2003,8,23,7,1,30,34.01252778,-87.37976111
435513,2003,8,30,7,2,30,34.80293611,-86.83040278
435514,2003,8,28,5,8,2,32.55676667,-86.31890833
435515,2003,8,16,7,14,10,33.16728889,-87.19175833
435516,2003,8,16,7,5,35,33.34963333,-86.85975833
